Year,Country, Global Innovation Index, Innovation Efficiency Index, Innovation Input, Innovation Output,Institutions,Political environment,Political stability and absence of violence/terrorism,Government effectiveness,Press freedom,Regulatory environment,Regulatory quality,Rule of law,Cost of redundancy dismissal,Business environment,Ease of starting a business,Ease of resolving insolvency,Ease of paying taxes,Human capital and research,Education,Expenditure on education,Public expenditure on education per pupil,School life expectancy,"Assessment in reading, mathematics, and science","Pupil-teacher ratio, secondary",Tertiary education,Tertiary enrolment,Graduates in science and engineering,Tertiary inbound mobility,Gross tertiary outbound enrolment,Research and development (R&D),Researchers,Gross expenditure on R&D (GERD),QS university ranking average score of top 3 universities,Infrastructure,Information and communication technologies (ICTs),ICT access,ICT use,Government's online service,Online e-participation,General infrastructure,Electricity output,Electricity consumption,Logistics performance,Gross capital formation,Ecological sustainability,GDP per unit of energy use,Environmental performance,ISO 14001 environmental certificates,Market sophistication,Credit,Ease of getting credit,Domestic credit to private sector,Microfinance institutions' gross loan portfolio,Investment,Ease of protecting investors,Market capitalization,Total value of stocks traded,Venture capital deals,Trade and competition,"Applied tariff rate, weighted mean",Market access for non-agricultural exports,Intensity of local competition,Business sophistication,Knowledge workers,Employment in knowledge-intensive services,Firms offering formal training,GERD performed by business enterprise (% of GDP),GERD financed by business enterprise (% of GERD),GMAT mean score,GMAT test takers,Innovation linkages,University/industry research collaboration,State of cluster development,GERD financed by abroad,Joint venture/strategic alliance deals,Patent families filed in at least three offices,Knowledge absorption,Royalties and license fees payments (% of service imports),High-tech imports,"Communications, computer and information services imports, %",Foreign direct investment net inflows,Knowledge and technology outputs,Knowledge creation,National office resident patent applications,Patent Cooperation Treaty resident applications,National office resident utility model applications,Scientific and technical publications,Citable documents H index,Knowledge impact,Growth rate of GDP per person engaged,New business density,Total computer software spending,ISO 9001 quality certificates,High-tech and medium-high-tech output,Knowledge diffusion,Royalties and license fees receipts (% service exports),High-tech exports,"Communications, computer and information services exports, %",Foreign direct investment net outflows,Creative outputs,Intangible assets,National office resident trademark registrations,Madrid system trademark registrations by country of origin,ICTs and business model creation,ICTs and organizational models creation,Creative goods and services,Audiovisual and related services exports,National feature films produced,Daily newspapers circulation,Printing and publishing output,Creative goods exports,Online creativity,Generic top-level domains (gTLDs),Country-code top-level domains (ccTLDs),Wikipedia monthly edits,Video uploads on YouTube, Innovation Efficiency Ratio, Innovation Input Sub-Index, Innovation Output Sub-Index,"Government expenditure on education per pupil, secondary",Royalties and license fees payments (% of total trade),"Communications, computer and information services imports, % total trade",Royalties and license fees receipts (% total trade),"Communications, computer and information services exports, % total trade",National office resident trademark applications,Madrid system trademark applications by country of origin,ICTs and organizational model creation,"Cultural and creative services exports, % total trade",Global entertainment and media output,Political stability,"QS university ranking, average score top 3",GERD performed by business enterprise,GERD financed by business enterprise,Females employed with advanced degrees,Royalties and license fees payments,"Communications, computer and information services imports",National office patent applications,National office resident utility model application,Royalties and license fees receipts,"Communications, computer and information services exports",Cultural and creative services exports, Innovation Input Sub-index, Innovation Output Sub-index,"Global R&D companies, average expenditure top 3",QS university ranking average score top 3 universities,Ease of protecting minority investors,"Trade, competition, & market scale",Domestic market scale,Patent families filed in at least two offices,Intellectual property payments,ICT services imports,"Foreign direct investment, net inflows",Research talent in business enterprise,Patent applications by origin,PCT international applications by origin ,Utility model applications by origin,High-tech and medium high-tech output,Intellectual property receipts,ICT services exports,"Foreign direct investment, net outflows",Trademark application class count by origin,Industrial designs by origin,Global entertainment and media market,Tertiary level inbound mobility,Wikipedia yearly edits,Government funding per secondary student,Entertainment and media market,"Printing, publications & other media output",Mobile app creation,Political and operational stability,"Cost of redundancy dismissal, salary weeks","Expenditure on education, % GDP","Global R&D companies, top 3, mn US$","Trade, competition, and market scale","Firms offering formal training, %","High-tech and medium high-tech manufacturing, %","Global brand value, top 5000, % GDP",Industrial designs by origin/bn PPP$ GDP,"Printing & other media, % manufacturing",Cost of redudancy dismissal,"Government funding/pupil, secondary, % GDP/cap","School life expectancy, years","PISA scales in reading, maths and science","Tertiary enrolment, % gross","Graduates in science and engineering, %","Tertiary inbound mobility, %","Researchers, FTE/mn pop.","Gross expenditure on R&D, % GDP","Global corporate R&D investors, top 3, mn US$","QS university ranking, top 3",E-participation,"Electricity output, GWh/mn pop.","Gross capital formation, % GDP",GDP/unit of energy use,ISO 14001 environmental certificates/bn PPP$ GDP,"Domestic credit to private sector, % GDP","Microfinance gross loans, % GDP","Market capitalization, % GDP","Venture capital investors, deals/bn PPP$ GDP","Venture capital recipients, deals/bn PPP$ GDP","Trade, diversification, and market scale","Applied tariff rate, weighted avg., %",Domestic industry diversification,"Domestic market scale, bn PPP$","Knowledge-intensive employment, %","GERD performed by business, % GDP","GERD financed by business, %","Females employed w/advanced degrees, %",University-industry R&D collaboration†,State of cluster development and depth†,"GERD financed by abroad, % GDP",Joint venture/strategic alliance deals/bn PPP$ GDP,Patent families/bn PPP$ GDP,"Intellectual property payments, % total trade","High-tech imports, % total trade","ICT services imports, % total trade","FDI net inflows, % GDP","Research talent, % in businesses",Patents by origin/bn PPP$ GDP,PCT patents by origin/bn PPP$ GDP,Utility models by origin/bn PPP$ GDP,Scientific and technical articles/bn PPP$ GDP,Citable documents H-index,"Labor productivity growth, %",New businesses/th pop. 15–64,"Software spending, % GDP",ISO 9001 quality certificates/bn PPP$ GDP,"High-tech manufacturing, %","Intellectual property receipts, % total trade",Production and export complexity,"High-tech exports, % total trade","ICT services exports, % total trade",Trademarks by origin/bn PPP$ GDP,"Global brand value, top 5,000, % GDP",ICTs and organizational model creation†,National feature films/mn pop. 15–69,Entertainment and media market/th pop. 15–69,"Printing and other media, % manufacturing","Creative goods exports, % total trade",Generic top-level domains (TLDs)/th pop. 15–69,Country-code TLDs/th pop. 15–69,Wikipedia edits/mn pop. 15–69,Mobile app creation/bn PPP$ GDP
2013,Barbados,40.5,0.7,46.7,34.3,79.3,88.2,97.9,78.6,,77.1,65.5,75.1,83.9,72.5,83.1,69.3,65.0,40.1,71.2,70.2,58.3,78.7,,77.3,49.2,59.6,24.4,71.7,65.7,,,,,18.0,40.2,71.5,49.2,37.3,2.6,11.9,,,,11.9,2.1,,,2.1,46.1,52.2,56.3,48.2,,23.0,30.4,59.1,2.3,,63.0,24.8,99.8,64.3,49.9,64.4,57.4,,,,65.0,77.7,48.7,54.6,47.0,,,93.1,36.8,15.3,,31.8,52.5,30.5,29.9,0.5,100.0,,14.2,5.1,38.3,51.3,,,12.2,,23.0,5.9,,5.3,57.9,38.0,38.4,1.8,,59.2,54.1,43.5,,,43.5,,,32.0,14.2,21.2,9.3,83.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Belarus,34.6,0.8,39.5,29.8,50.4,39.7,59.1,8.4,51.6,45.3,18.0,18.2,72.5,66.2,91.7,46.1,60.7,38.1,52.2,43.6,43.4,69.6,,,49.4,82.5,47.1,26.4,44.0,12.7,16.2,14.3,7.7,31.1,35.5,61.3,31.7,41.2,7.9,32.7,17.6,15.0,40.3,41.5,25.2,18.7,53.9,3.1,50.4,34.1,50.0,18.2,,26.9,53.7,,,,90.2,89.2,91.2,,27.3,49.0,57.4,49.6,9.5,34.0,81.6,53.3,7.8,,,13.2,3.0,1.9,25.1,16.7,4.8,30.1,44.6,29.1,34.1,53.5,2.5,62.7,10.9,12.3,34.1,70.3,6.2,,2.4,21.1,21.6,10.0,3.8,23.8,48.9,30.4,35.0,38.9,31.1,,,28.3,12.6,3.4,46.5,,47.4,23.4,1.6,4.3,15.7,72.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Belgium,52.5,0.8,59.5,45.5,88.2,86.3,87.7,84.1,87.1,92.1,82.3,86.3,100.0,86.3,94.3,94.0,70.6,54.0,72.9,60.6,53.0,77.9,73.2,100.0,39.6,68.2,26.7,58.7,17.7,49.4,39.9,46.3,62.0,44.1,53.1,77.2,57.3,64.7,13.2,43.9,38.6,34.0,74.5,20.9,35.2,29.3,63.0,13.3,57.9,52.8,62.5,43.1,,37.9,72.2,21.2,14.8,43.3,83.1,91.8,74.9,82.7,53.3,65.2,60.5,,38.9,69.3,92.5,69.1,42.3,75.4,61.2,18.8,15.2,64.3,52.4,16.4,24.3,50.8,100.0,41.8,48.0,26.9,42.3,,62.5,60.2,41.0,48.7,20.6,62.4,15.7,50.1,39.4,40.4,25.9,28.6,62.6,49.2,45.6,22.6,27.8,67.8,64.0,46.2,48.6,52.1,32.7,22.5,71.2,59.6,26.8,71.2,55.9,84.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Belize,30.0,0.7,34.7,25.2,62.2,48.1,67.6,28.6,,67.0,35.5,33.6,99.3,71.5,70.6,68.1,75.9,25.1,52.1,44.8,36.8,54.3,,72.5,23.3,20.1,,,26.6,,,,,18.1,29.1,,,39.9,18.4,16.9,,,,16.9,8.1,,,8.1,39.9,27.3,43.8,27.2,10.8,22.4,44.8,,,,70.0,67.5,88.9,53.7,28.3,51.8,37.1,,,,59.5,73.5,12.7,24.2,26.5,,,,20.5,6.8,9.6,18.5,40.4,15.8,6.6,1.7,16.1,,6.9,1.9,17.1,,31.3,,2.9,,19.0,17.1,0.2,10.0,48.8,34.7,28.1,,,32.8,23.3,13.5,,,,,13.5,69.2,100.0,74.8,18.8,83.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Benin,25.1,0.7,29.8,20.4,53.3,56.7,72.7,25.7,71.7,63.4,40.7,27.4,92.7,39.9,60.3,22.2,37.1,15.6,36.4,40.6,25.4,28.4,,51.1,9.9,9.6,12.9,,4.2,0.4,0.9,,,22.5,13.8,23.6,4.0,19.6,7.9,21.1,,0.2,46.3,17.1,32.6,14.8,50.4,,28.0,24.3,43.8,9.6,19.5,16.9,33.7,,,,42.7,21.7,48.5,57.9,29.6,39.9,,34.6,,,50.2,40.3,19.6,34.1,29.6,,14.7,,29.2,3.3,,51.5,19.9,11.6,7.4,2.7,,,22.0,4.9,1.4,,,,1.4,,24.0,0.0,,23.6,48.3,29.2,50.2,,,58.9,41.5,1.4,1.1,,1.9,,,15.2,0.5,1.0,,44.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,"Bolivia, Plurinational State of",30.5,0.9,32.5,28.5,33.0,49.3,53.8,27.0,67.2,12.5,30.1,20.1,,37.1,55.9,41.9,13.4,26.7,55.4,69.9,27.3,57.1,,67.3,23.2,37.0,,,9.4,1.6,1.4,3.2,,25.2,25.9,32.3,9.0,41.2,21.1,20.6,3.3,2.4,40.3,18.6,29.3,26.4,54.6,6.8,46.3,53.8,43.8,17.7,100.0,12.5,41.9,8.1,0.0,,72.6,72.7,99.9,45.1,31.3,41.0,24.6,65.4,,0.4,61.6,45.1,28.8,39.1,40.1,28.9,7.0,,24.0,7.3,30.4,21.6,28.5,21.9,5.5,,,,4.3,6.6,26.9,57.4,3.3,9.3,7.1,,25.2,20.1,1.6,30.2,48.8,35.0,43.1,,,42.0,44.3,34.9,24.9,43.3,4.7,,55.8,19.0,3.9,11.4,2.3,58.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Bosnia and Herzegovina,36.2,0.7,42.5,29.9,57.2,44.9,44.0,17.6,73.1,70.6,48.5,38.7,97.5,56.1,71.4,38.2,58.8,38.2,70.5,,,57.7,,83.2,42.2,36.4,,46.7,43.5,2.0,5.9,0.1,,28.2,26.2,46.7,20.7,37.3,,27.9,21.8,13.1,49.8,16.6,30.4,18.9,36.8,35.7,48.1,40.2,62.5,24.5,33.5,26.1,52.2,,,,77.9,91.0,99.5,43.4,41.0,62.6,,77.1,,,44.5,51.6,22.9,48.3,38.6,,4.7,,37.6,5.1,9.8,97.2,22.0,30.3,7.0,5.7,7.5,2.7,19.4,4.2,46.2,54.1,4.9,,71.6,,26.0,21.7,4.8,28.5,48.9,29.6,26.8,6.3,6.1,48.0,46.9,34.4,,32.7,12.3,,46.4,30.3,2.4,24.7,15.9,78.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Botswana,31.1,0.5,41.2,21.1,71.5,73.9,91.6,53.1,77.1,68.1,62.7,64.9,72.5,72.5,71.0,69.0,77.4,32.5,62.5,75.0,49.9,45.7,,79.3,29.0,6.5,,43.4,37.2,6.1,7.0,11.4,,27.7,21.4,35.0,12.0,36.0,2.6,26.4,1.0,6.5,46.0,29.3,35.3,50.9,53.7,1.2,44.2,39.2,68.8,9.5,,18.7,63.0,11.1,0.6,,74.6,73.8,86.8,63.3,30.0,39.6,30.3,59.0,2.3,,42.9,53.2,23.3,44.6,41.5,,7.2,,27.1,7.6,,36.3,27.6,22.7,4.7,,,,8.0,6.2,33.1,,65.0,,1.2,,21.4,1.0,,14.3,48.8,19.5,30.2,,2.1,47.0,41.6,1.5,,,1.5,,,16.0,0.4,3.8,2.1,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Brazil,36.3,0.8,40.8,31.8,53.8,56.9,65.2,38.2,67.3,67.9,53.9,47.6,85.0,36.6,53.0,17.7,39.1,30.3,51.0,48.5,32.4,62.3,30.2,71.5,12.7,24.3,17.0,4.7,0.5,27.2,9.0,26.2,46.5,37.2,48.3,53.5,22.4,67.3,50.0,27.9,12.6,10.0,53.3,19.1,35.3,33.5,60.9,11.6,44.9,26.2,50.0,27.8,1.0,33.1,55.9,23.5,27.6,25.6,75.3,61.1,95.9,69.0,38.0,48.1,34.8,60.2,10.3,53.7,82.9,47.6,31.8,51.7,54.5,,7.0,14.2,34.2,25.4,48.5,33.1,25.4,26.5,14.6,5.1,6.7,7.3,21.6,39.5,35.6,50.9,16.3,10.8,24.9,60.0,23.2,29.3,11.9,2.8,48.7,37.2,47.1,12.3,,66.8,62.1,22.6,7.2,14.0,11.4,26.0,44.5,31.9,2.2,43.0,5.4,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Brunei Darussalam,35.5,0.6,43.1,28.0,74.4,73.5,93.6,62.4,64.5,87.8,80.2,71.0,100.0,61.9,52.6,50.5,82.7,31.9,45.9,8.3,16.6,68.4,,90.4,48.0,18.4,35.8,50.1,100.0,1.9,5.2,0.5,,36.1,52.0,64.6,36.3,59.5,47.4,24.6,46.3,37.2,,7.5,31.6,24.8,62.5,7.5,43.9,28.5,43.8,13.2,,23.7,47.4,,,,79.3,79.0,95.2,63.8,29.1,37.0,53.4,,0.0,1.7,58.4,55.1,29.6,47.8,48.9,10.2,31.2,,20.6,3.1,,4.9,45.2,14.3,4.0,,,,4.2,3.8,6.5,,,,6.5,,27.2,,,5.4,49.0,41.7,56.3,,,56.8,55.8,26.8,,,26.8,,,27.3,3.3,21.8,6.5,77.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Bulgaria,41.3,0.9,44.0,38.7,68.0,61.2,73.6,38.7,71.4,77.2,64.2,44.7,100.0,65.5,90.9,34.3,71.3,35.7,55.4,36.2,46.9,60.5,42.6,84.4,42.5,54.8,34.0,39.8,49.9,9.4,14.8,13.3,,40.0,35.5,59.7,30.4,49.0,2.6,35.2,29.3,18.9,55.3,26.3,49.2,21.4,56.3,70.0,43.9,40.7,75.0,33.0,14.1,17.0,60.4,7.2,0.3,,74.0,91.8,74.9,55.5,32.2,45.2,43.4,32.4,8.5,35.7,87.8,78.4,19.9,33.4,41.2,13.0,8.8,10.0,31.4,17.3,21.5,45.8,34.0,35.0,17.0,11.6,8.0,17.6,30.5,17.0,55.7,72.3,49.6,17.1,100.0,22.8,23.4,6.4,11.5,26.3,49.5,42.4,44.7,44.2,36.9,51.1,46.5,41.6,44.5,34.4,36.4,19.3,67.2,38.5,25.9,23.1,28.0,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Burkina Faso,27.0,0.8,30.2,23.8,57.1,51.0,52.8,23.8,76.3,68.3,45.8,37.5,95.0,52.1,71.7,29.7,54.9,17.7,30.5,24.4,42.5,11.3,,43.9,20.9,3.0,30.0,40.2,1.4,1.6,0.5,4.2,,13.5,16.2,18.2,1.4,29.4,15.8,24.0,,,33.0,15.0,0.2,,,0.2,34.4,22.8,43.8,7.3,17.3,18.5,37.0,,,,61.8,55.3,75.7,54.3,28.4,26.1,,25.1,,14.0,32.6,34.0,41.7,36.1,28.8,92.7,,,17.4,0.1,13.9,34.1,13.1,21.3,4.4,0.3,,0.9,17.7,6.8,26.1,50.6,0.8,,2.5,,25.0,4.1,0.4,45.9,49.4,26.4,42.4,,,47.5,37.4,12.9,,10.0,0.7,,20.4,7.7,0.0,0.2,0.2,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Cambodia,28.1,0.9,30.0,26.1,48.0,43.8,55.3,17.9,58.2,52.9,37.8,19.5,77.2,47.2,54.9,14.5,72.1,12.5,26.3,3.7,10.4,40.2,,51.2,11.2,13.4,19.5,1.6,2.1,,,,,20.5,12.7,25.3,6.5,18.9,,21.5,0.3,0.4,39.0,25.1,27.2,24.7,55.3,1.7,42.0,60.1,68.8,11.5,100.0,28.4,56.7,,,,37.7,49.5,,63.5,27.1,25.6,0.3,54.5,,,20.3,23.5,36.3,42.0,50.4,,16.6,,19.4,5.9,5.8,15.5,43.6,21.3,6.0,,,,7.0,4.9,33.8,66.5,1.5,,0.7,,16.5,2.0,0.3,14.4,49.1,31.0,39.0,9.4,,55.7,51.9,32.0,,22.4,1.1,,52.3,13.9,0.3,2.1,0.7,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Cameroon,25.7,0.8,28.0,23.4,46.9,43.5,51.1,14.3,65.2,54.7,28.9,19.2,85.3,42.5,77.8,15.3,34.4,18.6,31.4,19.4,12.3,43.3,,50.6,23.4,11.4,36.3,22.7,10.2,0.9,1.8,,,18.4,12.9,17.7,1.2,30.1,2.6,19.2,1.4,0.9,38.3,18.2,23.2,25.3,43.0,1.2,34.1,21.6,50.0,4.9,9.9,21.9,43.7,,,,58.9,23.4,96.4,56.9,22.0,35.1,,26.0,,,39.3,49.2,20.7,37.1,36.6,,9.1,,10.1,3.9,,4.2,19.0,17.4,6.7,2.3,,,16.3,8.2,20.6,50.7,,,0.9,0.9,19.4,0.8,,9.0,48.5,29.5,45.9,,,48.9,42.8,15.3,,27.1,1.2,16.4,,10.9,0.7,9.9,0.1,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Canada,57.6,0.8,64.8,50.4,93.3,89.3,91.6,89.1,87.3,95.0,93.5,94.5,96.0,95.4,99.1,96.1,91.1,49.4,65.2,40.0,,,80.1,83.0,20.3,,,,20.3,62.8,,39.5,86.2,53.0,71.6,75.4,53.9,88.9,68.4,58.0,88.7,65.9,71.3,25.5,29.5,21.2,58.4,8.8,78.8,71.0,81.3,60.6,,75.1,90.0,52.3,62.2,96.1,90.2,95.6,98.0,77.1,49.3,70.0,82.3,,25.4,55.0,81.5,93.4,43.6,68.2,63.6,10.0,50.8,59.1,34.3,53.6,38.1,32.4,22.7,44.4,47.9,14.4,32.8,,56.5,88.0,46.9,46.8,52.0,71.1,10.3,54.0,40.1,57.9,19.1,30.6,52.8,56.5,51.6,15.1,,71.0,68.7,51.2,84.5,38.8,27.7,25.9,60.9,71.7,100.0,60.0,38.3,88.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Cape Verde,29.7,0.6,37.8,21.6,58.4,70.3,83.6,41.5,85.7,56.0,51.4,59.0,56.7,49.1,82.0,,65.3,31.0,47.8,42.8,24.8,53.7,,70.0,45.2,19.2,,22.3,94.0,,,,,35.5,26.8,31.3,8.3,43.8,23.7,44.1,,,,44.1,,,,,40.1,39.6,50.0,29.3,,20.9,41.9,,,,59.7,41.1,87.8,50.3,23.9,18.2,,14.9,,,16.8,26.3,22.7,35.5,32.6,,,,30.7,0.7,41.0,31.9,34.2,9.6,3.6,,,,7.2,,6.9,,,,6.9,,15.3,,,12.3,48.9,33.6,54.9,,,58.2,51.7,1.1,2.1,,,,,23.6,2.4,17.2,5.8,68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Chile,40.6,0.7,46.7,34.4,72.2,74.7,79.8,70.6,73.8,74.0,89.7,84.1,61.0,68.0,87.3,32.5,84.1,31.5,45.4,34.9,22.5,67.2,45.4,56.9,31.1,63.8,34.4,17.6,5.6,18.1,4.1,9.2,40.8,41.0,54.4,54.2,22.6,75.2,65.8,33.3,18.2,15.0,54.3,29.1,35.2,34.5,55.3,15.6,52.5,36.2,68.8,32.6,7.2,38.8,65.6,51.8,16.3,21.6,82.6,79.5,97.3,71.0,36.4,55.4,58.1,66.0,4.6,41.8,85.7,62.8,28.0,53.4,55.0,24.4,7.1,3.4,25.8,22.4,27.0,8.9,43.3,26.3,11.3,4.7,9.6,1.5,25.9,24.5,41.1,72.1,28.4,16.7,24.7,32.5,19.0,14.9,2.0,4.8,54.1,42.6,54.3,33.1,,67.8,61.9,24.2,,27.3,7.7,6.9,48.3,37.5,3.6,48.0,19.4,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,China,44.7,1.0,45.2,44.1,48.3,39.2,49.0,41.7,26.9,50.3,44.3,34.8,61.0,55.5,67.5,38.5,60.5,40.6,68.7,,,45.9,100.0,75.7,11.7,25.4,,5.4,4.4,41.5,9.9,39.8,74.9,39.8,32.9,41.2,16.6,52.9,21.1,48.7,14.9,12.3,63.0,69.5,37.9,16.0,42.2,55.3,54.2,41.5,62.5,60.0,2.0,46.5,50.4,22.0,74.5,39.0,74.7,79.4,73.0,71.7,42.9,62.9,10.3,100.0,36.7,84.8,91.9,69.5,27.9,56.2,59.7,2.0,14.8,32.9,38.0,36.2,77.8,11.0,26.0,56.4,66.5,100.0,28.2,100.0,21.3,49.4,65.5,89.6,,23.2,58.7,66.6,42.1,11.7,86.7,20.3,49.9,31.9,42.8,45.9,2.5,62.0,60.9,34.4,14.4,11.8,21.3,6.9,100.0,7.4,2.4,27.1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Colombia,37.4,0.8,42.5,32.3,62.9,47.7,35.4,45.1,62.5,66.0,58.8,40.1,82.6,74.9,84.1,80.9,59.7,26.8,36.8,23.4,23.0,58.2,29.2,46.5,31.0,41.1,38.9,,4.9,12.8,2.6,3.2,32.5,42.2,54.6,41.7,18.5,84.3,73.7,25.4,5.8,4.1,46.8,24.4,46.6,56.4,62.3,21.2,45.8,34.1,62.5,19.7,20.1,31.4,86.3,28.7,5.8,4.8,71.9,54.7,99.0,61.9,34.9,47.7,39.5,75.5,0.7,26.0,66.0,59.2,19.8,49.8,45.5,6.5,5.5,5.1,37.0,26.1,58.9,27.3,30.4,25.3,6.3,1.5,4.1,3.6,8.7,16.0,36.1,59.7,12.4,8.9,42.4,33.5,24.0,24.8,2.3,16.9,52.2,39.2,43.3,15.5,,58.3,56.1,36.9,51.5,11.6,6.9,36.9,49.9,33.3,4.5,51.5,6.6,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
