Year,Country,GII:  Global Innovation Index,GII: Institutions,GII: Political environment,GII: Government effectiveness,GII: Regulatory environment,GII: Regulatory quality,GII: Rule of law,GII: Business environment,GII: Ease of starting a business,GII: Ease of resolving insolvency,GII: Human capital and research,GII: Education,"GII: Pupil-teacher ratio, secondary",GII: Tertiary education,GII: Research and development (R&D),GII: Infrastructure,GII: Information and communication technologies (ICTs),GII: ICT access,GII: ICT use,GII: Government's online service,GII: General infrastructure,GII: Logistics performance,GII: Ecological sustainability,GII: Environmental performance,GII: Market sophistication,GII: Credit,GII: Ease of getting credit,GII: Investment,GII: Business sophistication,GII: Knowledge workers,GII: Innovation linkages,GII: Knowledge absorption,GII: Knowledge and technology outputs,GII: Knowledge creation,GII: Knowledge impact,GII: Knowledge diffusion,GII: Creative outputs,GII: Intangible assets,GII: Creative goods and services,GII: Online creativity,BII: Rank,BII: Total Score,BII: R&D Intensity,BII: Manufacturing Value-Added,BII: Productivity,BII: High-tech Density,BII: Tertiary Efficiency,BII: Researcher Concentration,BII: Patent Activity,OECD: Product and/or process innovative firms,OECD: Mean Business Innovation Indicator,OECD: Product innovative firms,OECD: Firms that received public support for innovation,OECD: Firms engaged in national collaboration only,OECD: Firms engaged in international collaboration,OECD: Product and/or process innovative firms ,OECD: Firms that received public,EIS: Relative to EU in 2014,EIS: Relative to EU in same year,EIS: Summary Innovation Index,EIS: EU,EIS: Human resources,EIS: Research systems,EIS: Digitalisation,EIS: Finance and support,EIS: Firm investments,EIS: Information technologies,EIS: Innovators,EIS: Linkages,EIS: Intellectual assets,EIS: Employment impacts,EIS: Sales impacts,EIS: Environmental sustainability
2020,Azerbaijan,27.2,65.0,55.1,47.9,60.0,31.7,31.0,79.8,96.2,63.5,21.8,37.8,97.4,25.2,2.4,36.1,66.3,67.2,57.0,72.9,15.3,0.0,26.9,46.5,52.2,48.6,100.0,50.0,20.6,25.0,20.1,16.8,10.0,6.0,12.7,11.4,20.5,29.1,8.1,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Bahrain,28.4,68.7,59.9,54.2,72.2,53.6,57.4,73.9,89.6,58.2,25.2,39.6,89.6,33.5,2.7,49.0,78.5,81.6,72.7,79.9,44.8,40.6,23.6,51.0,45.3,43.4,55.0,33.2,22.1,20.5,29.8,16.0,15.3,3.0,22.3,20.8,14.0,18.3,7.9,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Bangladesh,20.4,45.4,41.3,33.4,39.7,20.0,30.0,55.3,82.4,28.1,9.0,15.4,15.6,7.7,3.8,33.9,53.5,33.6,21.5,78.5,23.2,23.8,25.1,29.0,42.1,29.9,45.0,37.1,17.0,13.0,18.2,19.7,13.2,6.0,21.6,12.0,9.4,15.2,1.2,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Belarus,31.3,58.4,53.4,43.4,48.8,24.4,25.0,73.2,93.5,52.9,40.9,58.7,94.6,55.1,9.0,43.2,79.5,82.1,74.0,73.6,22.5,23.7,27.7,53.0,39.1,24.1,50.0,29.2,24.9,47.6,6.2,20.7,27.7,17.2,34.7,31.2,14.8,4.9,5.1,44.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Belgium,49.1,81.2,77.7,76.3,77.6,74.3,82.3,88.2,92.3,84.1,57.8,75.4,93.3,38.4,59.6,52.2,77.1,80.2,76.6,75.7,41.4,92.4,38.0,73.3,54.5,47.5,65.0,42.0,52.5,68.7,50.5,38.3,42.3,52.6,34.8,39.6,35.0,33.9,30.3,41.7,86,79.93,89,75,89,87,51,86,87,,,,,,,,,,,0.6372045073389171,True,0.47103770042908494,0.7008816903189362,0.6705107231601626,0.6804972214107163,0.684191189860717,0.8564894225271583,0.7089936110378694,0.6388356731152475,0.4156145851373001,0.7027677276167535,0.6298905257121802,0.6167251694029713
2020,Benin,18.1,57.8,45.8,37.5,61.9,32.8,29.1,65.8,90.6,41.0,18.9,35.0,87.3,21.6,0.0,22.2,32.2,31.3,13.4,47.2,21.5,31.9,12.8,30.0,34.3,21.5,30.0,42.0,15.7,13.4,17.1,16.6,5.5,6.1,3.0,7.4,7.4,11.5,0.4,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Bolivia,22.4,39.7,45.9,42.9,17.4,18.2,16.7,55.8,69.4,42.3,33.1,65.0,65.0,0.0,1.2,29.1,50.1,42.2,43.9,56.3,13.4,13.5,23.8,44.3,45.7,42.1,35.0,38.0,21.8,29.0,13.3,23.1,10.4,4.4,15.0,11.8,11.5,14.3,9.3,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Bosnia and Herzegovina,29.0,59.3,45.6,36.3,68.0,36.3,40.6,64.1,60.0,68.2,35.0,70.8,92.9,32.0,2.3,36.8,52.0,68.1,53.4,43.1,22.7,34.7,35.9,45.4,50.1,38.0,65.0,56.0,18.7,27.4,13.0,15.7,21.2,11.0,27.4,25.3,14.8,14.7,11.6,18.0,,,,,,,,,,,,,,,,,,,,0.18100761000232723,False,0.04347609873403025,0.27463021800688403,0.24693239916239743,0.023636879896509116,0.0,0.3333333333333333,0.6850246941854236,0.11624298952896124,0.10560677873257034,0.41812531607489073,0.16621422599550031,0.12557445911613252
2020,Botswana,25.4,64.9,66.4,57.6,66.0,53.8,58.8,62.2,76.2,48.2,33.6,82.5,0.0,15.2,3.2,29.4,33.7,51.9,42.5,20.8,27.4,0.0,27.0,40.4,42.2,36.1,60.0,31.8,20.4,28.1,18.9,14.1,14.5,5.7,26.0,11.9,11.0,13.8,2.1,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Brazil,31.9,58.5,48.8,40.1,60.9,33.5,39.4,65.9,81.3,50.4,35.8,49.2,70.3,24.0,34.3,41.8,77.5,59.2,61.1,92.4,18.9,43.0,29.0,51.2,42.7,30.9,50.0,28.6,35.8,46.1,21.4,40.0,23.3,20.6,22.8,26.4,18.6,25.8,6.5,16.4,54,53.65,72,44,46,68,49,50,57,,,,,,,,,68.0,62.0,0.31806,False,,,,,,,,,,,,
2020,Brunei Darussalam,29.8,80.3,83.6,78.1,80.7,59.9,63.1,76.6,94.9,58.2,34.3,46.9,95.4,45.4,10.6,47.0,69.2,72.7,71.4,72.2,44.0,29.9,27.6,54.8,45.7,56.9,100.0,22.2,33.5,56.9,23.9,19.7,6.5,5.6,4.7,9.1,16.5,19.6,2.6,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Bulgaria,40.0,69.1,60.7,56.2,75.1,57.0,45.9,71.6,85.4,57.8,31.0,43.5,82.4,37.4,12.1,53.2,76.2,71.3,69.9,76.4,26.8,45.2,56.8,57.0,42.2,34.6,65.0,28.0,34.3,43.4,26.9,32.7,34.5,19.9,48.3,35.3,33.5,43.8,19.8,26.5,58,56.59,55,67,52,53,56,63,50,,,,,,,,,,,0.22953145943392883,True,0.2215844766621605,0.1327284039803374,0.3149016276226615,0.053681826234823427,0.1938428981269804,0.27387078330474557,0.09313186968996517,0.09710175586372975,0.3788445999080821,0.1957012114545827,0.2886108889740767,0.49687038949708057
2020,Burkina Faso,20.0,57.3,43.3,37.2,64.2,31.6,35.1,64.5,88.2,40.8,18.1,35.8,51.3,15.1,3.6,26.4,41.0,32.9,15.3,53.5,18.8,25.9,19.5,38.3,36.9,21.5,30.0,42.0,17.6,10.2,19.7,22.8,11.1,5.5,15.9,12.0,6.3,11.8,1.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Cambodia,21.5,50.0,49.4,37.4,50.3,28.5,17.6,50.5,52.4,48.5,11.1,20.0,55.0,12.8,0.6,23.1,32.7,46.8,41.5,25.0,17.6,23.9,19.0,33.6,46.6,66.4,80.0,25.6,17.3,11.8,25.7,14.3,13.2,3.1,21.9,14.6,13.4,21.6,7.2,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Cameroon,20.0,50.0,40.6,32.3,48.1,20.7,18.5,61.4,86.3,36.6,17.4,31.4,62.7,20.7,0.0,24.1,30.9,32.6,12.5,45.8,21.7,24.7,19.6,33.6,34.2,27.9,60.0,28.0,20.3,23.9,17.9,19.2,13.4,8.2,17.0,14.9,8.2,12.9,3.8,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Canada,52.3,90.2,88.2,88.5,92.7,85.7,92.8,89.6,98.2,81.0,51.8,54.1,91.2,44.1,57.2,53.3,85.3,79.6,77.4,93.1,45.9,77.7,28.7,71.0,78.5,85.0,85.0,73.0,50.5,48.3,55.4,47.7,39.1,49.3,33.2,34.9,40.2,43.2,24.0,50.6,78,73.11,78,65,74,74,65,79,91,,,,,,,,,122.0,111.0,0.56943,False,,,,,,,,,,,,
2020,Cape Verde,23.9,56.9,64.4,57.3,64.1,35.4,58.3,42.2,84.5,0.0,19.4,42.8,74.2,15.1,0.4,36.1,48.1,58.3,42.9,48.6,42.9,0.0,17.3,32.8,27.4,30.1,35.0,24.0,25.5,26.2,24.5,25.9,10.1,5.7,10.5,14.1,19.2,31.3,12.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Chile,33.9,73.3,75.2,74.4,69.0,77.2,75.7,75.7,91.4,60.1,33.1,47.9,65.4,38.0,13.4,46.4,76.2,72.0,67.6,83.3,29.6,58.5,33.3,55.3,51.7,45.1,55.0,36.4,30.4,37.1,17.4,36.7,19.9,17.4,27.6,14.6,21.6,29.6,8.1,19.2,49,49.58,42,51,59,44,78,47,61,,,,,,,,,,,,,,,,,,,,,,,,
2020,China,53.3,64.6,64.9,60.8,50.7,38.2,41.4,78.1,94.1,62.1,49.4,64.5,80.6,25.0,58.8,52.1,75.8,61.5,65.1,86.1,48.1,72.0,32.5,37.3,58.5,53.1,60.0,37.1,52.9,77.9,24.5,56.3,55.1,70.4,50.4,44.5,47.0,72.1,39.7,4.1,85,78.8,85,86,53,89,95,61,98,,,,,,,,,79.0,72.0,0.36936,False,,,,,,,,,,,,
2020,Colombia,30.8,65.1,53.0,48.2,63.0,50.4,36.0,79.2,87.0,71.4,25.9,36.7,43.0,31.0,9.9,46.4,71.9,60.9,46.3,88.2,21.7,40.9,45.5,52.9,51.2,49.7,90.0,32.2,29.8,46.0,15.5,27.8,17.9,9.4,27.8,16.5,18.2,23.9,7.8,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Costa Rica,33.5,62.6,62.9,58.6,67.8,54.4,59.1,57.3,79.9,34.6,30.0,54.7,83.1,28.1,7.2,41.1,69.4,66.8,66.4,67.4,18.0,33.9,36.0,52.5,42.1,44.9,85.0,17.2,31.1,29.9,18.0,45.4,24.4,6.8,21.2,45.3,26.8,28.4,31.2,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Cote d'Ivoire,21.2,59.5,45.8,37.4,62.1,36.8,31.6,70.8,93.7,47.9,12.2,28.9,38.9,7.3,0.5,22.4,27.8,37.6,33.9,22.2,22.5,47.5,16.9,25.8,42.6,32.6,70.0,42.0,19.7,21.9,15.9,21.3,13.1,3.5,20.3,15.4,9.3,16.7,0.9,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Croatia,37.3,69.1,66.4,60.4,70.1,53.6,55.1,70.9,85.3,56.5,36.5,56.2,100.0,41.3,11.8,51.1,72.2,77.2,66.7,68.1,24.5,48.5,56.7,63.1,46.4,36.8,50.0,43.6,28.3,39.6,16.6,28.7,28.6,24.3,30.6,30.9,27.9,30.9,24.2,25.5,57,55.0,60,60,63,51,58,59,44,,,,,,,,,,,0.31929819635321954,True,0.24047161943615494,0.2224906682114881,0.35722668851332945,0.15320746655539183,0.3539374126269513,0.4991423670668953,0.4855795369959995,0.43369332355083373,0.1438149054229173,0.41080472549600566,0.2591345853101948,0.43059523460559007
2020,Cyprus,45.7,80.0,73.9,70.7,83.7,68.6,66.3,82.3,92.0,72.5,39.3,63.4,95.3,48.0,6.5,53.6,81.4,83.4,81.6,78.5,27.1,50.7,52.4,64.8,50.9,62.0,60.0,28.7,42.0,41.4,44.4,40.3,40.3,32.4,34.2,54.2,36.1,33.1,15.1,62.9,52,51.56,51,42,64,66,44,54,49,,,,,,,,,,,0.42492581519703326,True,0.4395558545616252,0.5142323809905142,0.36056876279876104,0.3824394938241966,0.20941417863893086,0.5920526014865637,0.38223314920661466,0.5730692901332054,0.25010289639875466,0.46148320396063525,0.6356575040086389,0.3305119519107724
2020,Czech Republic,48.3,77.1,75.1,70.7,75.2,75.1,74.0,81.1,82.1,80.1,43.4,56.5,85.7,45.1,28.8,55.8,68.1,72.3,73.0,65.3,39.7,75.6,59.6,71.0,51.1,45.9,70.0,34.9,46.2,48.2,42.1,48.4,45.2,39.5,51.7,44.4,38.7,32.7,46.5,42.8,76,70.0,80,93,75,58,62,82,69,,,,,,,,,,,0.43065790672068316,True,0.37192273840938483,0.3294633657499248,0.4747280713675546,0.3814707001406165,0.4112274917935909,0.5766152086906804,0.485921360877119,0.3848743914196053,0.25113147685512055,0.4334765365248797,0.6050242569880336,0.5447424653575216
2020,Denmark,57.5,88.3,91.7,92.0,84.5,86.0,94.5,88.9,92.7,85.1,62.9,71.6,86.4,45.3,71.8,61.5,92.4,79.5,90.3,100.0,38.6,90.2,53.6,82.5,66.3,72.0,70.0,58.3,54.8,65.6,57.8,40.9,48.3,62.0,40.3,42.5,48.3,45.8,33.1,68.6,92,83.22,93,76,94,92,69,99,76,,,,,,,,,,,0.6825219481324393,True,0.7564586603626507,0.7739604005020132,0.9318181818181819,0.6005888911140619,0.6578860292753742,0.7712978845054316,0.4688601849466498,0.7334808738302837,0.7400112419617377,0.4996234798268384,0.5067737342099375,0.730007794758558
2020,Dominican Republic,25.1,54.3,50.1,41.2,51.0,39.8,36.3,61.7,85.4,38.0,18.5,34.4,64.6,21.1,0.0,37.9,57.2,45.4,49.4,66.0,21.4,27.8,35.1,46.3,40.6,24.3,45.0,34.0,22.5,24.3,19.7,23.5,13.0,1.3,15.3,22.5,17.8,19.7,22.7,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Ecuador,24.1,44.6,48.0,44.3,38.6,18.3,30.2,47.3,69.1,25.5,21.0,35.8,58.7,20.5,6.8,37.3,57.9,47.6,43.7,72.9,23.3,38.1,30.8,51.0,47.8,40.4,45.0,44.0,20.6,28.2,13.4,20.1,12.3,7.2,18.2,11.4,15.6,23.1,5.2,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Egypt,24.2,48.6,45.6,37.1,35.2,18.9,35.9,65.0,87.8,42.2,21.5,40.0,74.9,13.5,11.0,31.5,50.3,56.3,37.3,53.5,17.4,35.4,26.8,43.3,39.3,30.0,65.0,24.0,18.7,15.2,19.3,21.6,19.7,12.7,31.7,14.6,13.4,19.2,6.9,8.4,42,46.29,53,62,42,54,40,49,48,,,,,,,,,,,,,,,,,,,,,,,,
2020,El Salvador,24.8,54.0,48.2,40.2,51.8,40.8,25.2,62.1,78.6,45.6,16.4,26.5,38.1,21.8,1.0,31.4,52.5,48.5,33.7,62.5,15.4,23.7,26.3,43.1,46.7,42.1,80.0,36.0,23.7,28.7,10.8,31.5,11.3,1.1,5.0,27.8,19.2,30.8,5.6,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Estonia,48.3,80.8,79.2,76.8,85.7,83.0,79.0,77.7,95.4,60.1,42.3,54.6,92.7,48.4,23.9,61.2,86.0,81.2,81.6,90.3,36.7,58.3,60.9,65.3,58.0,48.3,70.0,61.2,38.1,51.8,29.9,32.7,37.9,29.6,42.4,41.8,43.0,39.4,36.5,56.6,64,62.79,73,71,78,,77,73,59,,,,,,,,,,,0.501777220490087,True,0.5691548065346668,0.4252957911782795,0.6078020692317576,0.36520626113041726,0.5263135252296093,0.6157804459691252,0.44301524391167596,0.7522222913536702,0.545896974673418,0.5363673503038289,0.4340204283628002,0.26553686715380825
2020,Ethiopia,18.1,48.6,42.8,36.6,51.9,16.1,35.5,51.0,71.7,30.3,9.3,20.9,0.0,5.4,1.6,27.3,38.3,21.7,10.9,63.2,29.8,0.0,13.9,34.4,19.6,10.1,15.0,5.1,17.1,5.5,15.3,30.5,14.7,14.2,18.3,11.7,8.8,13.2,8.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Finland,57.0,93.5,92.2,94.5,95.1,88.9,100.0,93.1,93.5,92.7,61.5,66.5,79.6,52.2,65.7,59.9,87.7,73.7,80.4,96.5,45.3,89.1,46.9,78.9,53.1,50.9,60.0,44.1,59.9,66.9,68.5,44.2,55.1,64.2,35.2,65.9,41.8,38.9,24.4,65.2,93,84.0,90,85,91,86,76,91,90,,,,,,,,,,,0.6814472299492881,True,0.7262010596677243,0.6167832185814937,0.8508170133902953,0.5868835524404767,0.6390470374579035,0.9848484848484849,0.8766896383119837,0.7018631802208698,0.6716001389231621,0.6987608532949042,0.583161173643218,0.46915376529378205
2020,France,53.7,83.7,82.9,83.2,84.3,72.7,84.2,83.9,93.1,74.6,56.2,58.7,81.5,45.4,64.4,57.7,90.8,85.7,82.8,97.9,39.7,83.3,42.5,80.0,59.4,48.2,50.0,48.8,50.2,60.6,42.0,48.1,45.1,46.8,39.4,49.1,46.7,56.4,28.4,45.6,90,82.75,87,61,84,98,80,83,92,,,,,,,,,,,0.5815093456551478,True,0.6729009025173839,0.5520403208012249,0.4977736176729569,0.8361726971114236,0.5508826216346577,0.5065751858204688,0.6278976820562922,0.4815521985451092,0.3855823609487345,0.5737657993721332,0.5863790514899464,0.6665813439918605
2020,Georgia,31.8,75.1,66.4,63.9,81.0,71.4,55.2,77.9,99.6,56.2,31.6,47.0,97.5,42.0,5.8,37.4,64.8,70.4,57.1,69.4,26.3,17.5,21.2,41.3,51.8,50.9,85.0,45.7,23.5,30.0,16.2,24.3,19.0,19.5,25.0,12.5,20.3,25.1,11.7,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Germany,56.5,84.6,86.1,86.3,80.9,87.9,89.2,86.7,83.7,89.8,61.1,54.6,84.4,56.1,72.7,58.0,88.5,88.5,80.3,93.1,42.1,100.0,43.5,77.2,56.1,51.9,70.0,35.1,53.7,65.0,53.7,42.5,51.7,68.0,41.3,45.8,49.1,54.8,27.6,59.1,99,88.21,92,96,82,97,74,89,97,,,,,,,,,,,0.6134922987735937,True,0.4219363439218286,0.41454795966800867,0.6401422762902105,0.5212406385029896,0.8413000820701404,0.6732418524871355,0.6275517266683472,0.5191870927026621,0.6493827095196386,0.6598542107738753,0.759233234834352,0.6832297482190003
2020,Ghana,22.3,46.3,52.9,45.4,30.7,39.7,48.5,55.2,85.0,25.4,17.2,36.0,74.9,13.7,1.9,32.5,55.6,46.2,43.7,69.4,19.2,23.2,22.7,27.6,37.1,26.9,60.0,31.9,17.9,15.1,21.5,17.1,12.6,4.4,16.8,16.7,16.1,24.5,10.0,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Greece,36.8,68.0,62.3,57.7,67.2,49.6,50.7,74.6,96.0,53.1,49.9,53.7,94.6,64.6,31.3,49.9,80.6,80.6,72.4,81.9,22.0,53.2,46.9,69.1,46.0,42.1,45.0,28.5,26.4,36.0,18.8,24.5,27.3,24.5,35.0,22.3,23.8,22.1,23.4,27.4,70,66.3,68,50,57,73,91,72,60,,,,,,,,,,,0.3768728170323343,True,0.3553181312090299,0.3186403668191928,0.3039010346158788,0.2408969075800065,0.36420600522976637,0.2647226986849628,0.7508214052739166,0.4754939388569972,0.19985638989621834,0.5022632584159095,0.4251247893883554,0.4259679213715535
2020,Guatemala,22.4,48.0,41.7,34.9,45.2,36.6,19.3,57.2,86.8,27.6,10.8,24.3,88.8,8.0,0.1,25.9,50.8,47.8,28.9,64.6,7.6,16.2,19.3,31.8,45.5,39.6,85.0,30.0,22.6,20.9,14.7,32.0,10.2,1.4,9.8,19.3,18.1,30.7,3.2,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Guinea,17.3,52.2,38.0,28.5,57.0,21.3,15.1,61.5,84.5,38.6,6.1,11.9,21.5,6.6,0.0,16.9,27.9,31.0,13.9,31.3,9.2,6.1,13.6,26.4,29.4,13.3,30.0,26.0,20.9,13.8,34.9,14.0,4.0,1.4,1.6,9.0,15.0,25.8,2.7,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Honduras,23.0,45.3,43.8,36.3,40.2,29.4,20.0,52.0,71.4,32.6,18.6,41.2,70.5,14.4,0.2,27.2,42.2,39.5,23.3,51.4,19.9,25.1,19.4,37.8,49.6,48.2,80.0,42.0,23.9,26.6,16.8,28.3,13.1,1.5,15.0,22.7,12.9,22.3,2.0,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Hong Kong,54.2,90.4,90.9,92.7,98.2,100.0,92.8,81.9,98.2,65.7,47.6,51.1,86.6,55.4,36.4,59.1,88.2,92.5,84.0,0.0,34.2,86.8,54.9,0.0,86.5,87.5,75.0,93.6,45.4,45.2,41.4,49.6,23.8,20.9,31.0,19.5,61.6,58.1,64.4,65.7,61,61.7,57,41,93,69,63,68,85,,,,,,,,,,,,,,,,,,,,,,,,
2020,Hungary,41.5,71.3,68.1,61.0,74.3,57.7,61.1,71.6,88.2,55.0,41.4,51.2,90.2,37.7,35.3,52.4,71.5,75.8,65.6,73.6,34.3,63.3,51.5,63.7,43.3,44.0,75.0,21.6,37.8,40.9,24.5,48.1,38.2,23.2,46.8,44.6,29.4,23.6,37.6,32.7,72,68.24,75,87,60,82,46,70,52,,,,,,,,,,,0.3410456035915765,True,0.18726715883784695,0.27454800960916664,0.533554641034327,0.3899575886748579,0.43041371929205413,0.41194968553459116,0.11383453810106048,0.27308885440698244,0.2091084597228192,0.2232427423869019,0.5679414218240045,0.4504401545711634
2020,Iceland,49.2,86.6,85.6,82.9,87.7,79.2,91.5,86.3,90.6,82.0,46.1,64.6,90.6,33.6,40.1,52.8,80.5,91.6,88.9,72.9,47.8,54.2,30.0,72.3,49.8,47.8,55.0,44.8,51.1,58.0,67.2,28.2,33.0,48.0,24.8,26.2,49.3,48.9,29.5,70.1,77,71.56,86,64,97,,97,96,73,,,,,,,,,,,0.584914037347687,False,0.5825791801136476,0.7467103007242121,0.8904344047215151,0.8364618669426203,0.36321203637164284,0.8018867924528301,0.6392737909960214,0.9198765696793805,0.2775738108928862,0.734654983921162,0.21152676220636887,0.340825166581862
2020,India,35.6,64.7,59.1,56.5,63.4,36.9,47.3,71.8,81.6,62.0,31.6,29.6,35.2,32.4,32.9,38.1,63.3,37.9,24.7,95.1,30.9,51.9,20.2,27.6,53.7,43.0,80.0,40.8,29.4,25.9,26.6,35.7,34.7,19.8,30.4,54.0,20.6,27.3,18.7,9.1,46,49.33,54,46,41,71,45,41,68,,,,,,,,,25.0,23.0,0.11799,False,,,,,,,,,,,,
2020,Indonesia,26.5,51.0,58.1,54.2,20.3,39.9,38.5,74.6,81.2,68.1,21.0,31.4,74.8,21.3,10.2,37.7,54.2,53.7,44.2,56.9,32.8,50.7,26.2,37.8,48.1,34.3,70.0,31.3,17.8,8.9,19.6,24.9,17.9,5.7,27.0,21.1,17.8,24.7,12.9,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Iran,30.9,46.6,44.3,40.5,44.1,7.6,28.6,51.4,67.8,35.1,36.6,39.3,63.5,55.9,14.5,39.7,61.1,75.9,52.7,63.2,36.5,36.7,21.3,48.0,38.8,39.2,50.0,25.5,17.9,17.5,16.4,19.8,23.0,39.3,18.3,11.4,28.7,49.1,2.5,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Ireland,53.0,85.3,83.2,81.9,85.9,83.9,84.8,86.8,94.4,79.2,48.5,45.5,0.0,47.5,52.5,59.2,83.8,81.2,78.0,82.6,34.3,67.6,59.6,72.8,52.5,43.3,70.0,45.1,53.1,55.8,43.2,60.3,55.1,24.6,54.3,86.4,37.6,39.7,21.2,49.9,84,78.65,66,99,99,88,61,80,66,,,,,,,,,,,0.5818246364746009,True,0.6501515958682057,0.6150979117268117,0.5737481336193643,0.47718888848244645,0.5020840164051104,0.7429959977129788,0.6485551636842601,0.4821235416809851,0.2671551548129644,0.7261760601604539,0.814848725087506,0.569929019949137
2020,Israel,53.5,75.6,75.8,77.1,67.6,74.7,72.6,83.4,94.1,72.7,55.1,53.5,91.0,34.7,77.0,51.1,80.7,79.7,77.4,82.6,31.5,58.1,41.0,65.8,61.4,49.3,70.0,64.1,63.7,61.4,81.6,48.2,55.6,52.9,40.9,72.9,35.9,27.6,30.8,57.6,94,85.03,99,69,85,95,68,98,93,,,,,,,,,,,0.5672798335857363,False,0.6014881603815376,0.5185218641651075,,0.41946608718680367,1.0,,,0.41001874975793784,0.4689448084757611,1.0,0.7156948951595559,0.18200231481481483
2020,Italy,45.7,74.6,63.4,59.4,78.2,59.5,53.1,82.1,86.8,77.5,43.7,49.6,90.3,37.6,44.1,56.6,83.7,73.6,70.4,95.1,30.9,78.3,55.1,71.0,50.5,39.3,45.0,35.3,36.7,38.8,37.4,33.9,42.3,41.9,52.7,32.1,35.9,44.9,22.1,31.6,81,75.76,76,77,79,84,67,75,80,,,,,,,,,,,0.45689012816596186,True,0.26841561789605434,0.43788399958135776,0.38198791556018186,0.43523521371637236,0.4110081115353709,0.4479702687249857,0.6459705558279538,0.263394087834052,0.4755296175699708,0.5411718169945747,0.5172333985133882,0.720060949051896
2020,Jamaica,29.1,71.8,65.2,61.2,66.5,49.1,40.5,83.7,97.4,70.1,22.6,48.5,70.4,19.4,0.0,26.4,39.7,54.6,40.8,31.9,14.5,21.1,25.1,48.2,38.0,39.5,85.0,27.5,27.0,30.5,25.8,24.8,12.0,6.4,15.6,14.1,30.0,52.5,2.2,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Japan,52.7,89.3,88.7,87.6,90.9,76.9,86.7,88.2,86.1,90.2,47.3,48.6,86.9,18.4,74.9,60.0,90.2,85.6,81.9,95.1,42.3,91.8,47.5,75.1,64.3,65.7,55.0,41.5,57.1,65.1,47.7,58.6,46.4,57.2,32.1,49.8,37.2,47.3,30.0,24.2,88,82.31,95,95,65,91,70,84,88,,,,,,,,,113.0,103.0,0.52839,False,,,,,,,,,,,,
2020,Jordan,27.8,64.3,56.5,52.7,74.2,44.0,52.8,62.1,84.5,39.7,27.2,31.8,83.6,40.4,9.5,32.8,52.7,59.3,53.7,49.3,17.5,29.0,28.3,53.4,50.1,53.2,95.0,34.6,20.7,15.0,27.5,19.5,15.6,16.8,19.6,10.5,17.5,19.9,14.3,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Kazakhstan,28.6,69.0,57.0,50.6,69.6,45.5,35.4,80.6,94.4,66.7,29.7,41.4,97.2,37.4,10.4,40.8,76.3,75.2,59.6,86.8,26.6,34.7,19.6,44.7,50.0,36.7,80.0,47.8,24.3,37.3,13.0,22.6,15.8,11.7,15.6,20.2,12.9,16.6,6.6,11.6,41,46.1,40,59,48,47,92,44,56,,,,,,,,,,,,,,,,,,,,,,,,
2020,Kenya,26.1,59.9,47.0,41.0,60.3,35.8,36.0,72.6,82.7,62.4,15.8,31.5,20.5,11.5,4.5,25.5,44.8,43.0,20.3,62.5,15.4,35.0,16.3,34.7,49.1,54.6,95.0,36.6,24.8,14.8,33.4,26.2,18.4,13.8,17.9,23.6,16.0,23.1,17.3,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
